   130.0	   133.0	   133.0	   133.0	   131.0	   131.0	   129.0	   127.0	   126.0	   124.0	   119.0	   118.0	   122.0	   135.0	   150.0	   161.0	   171.0	   179.0	   186.0	   189.0	   190.0	   190.0	   189.0	   190.0	   193.0	   192.0	   191.0	   186.0	   179.0	   168.0	   160.0	   128.0	   109.0	   100.0	   102.0	   107.0	   110.0	   114.0	   118.0	   118.0	   122.0	   125.0	   125.0	   125.0	   126.0	   126.0	   124.0	   123.0	   126.0	   125.0	   124.0	   126.0	   127.0	   130.0	   131.0	   132.0	   134.0	   137.0	   137.0	   136.0	   135.0	   133.0	   128.0	   113.0	   137.0	   190.0	   223.0	   228.0	   221.0	   216.0	   208.0	   173.0	   146.0	   147.0	   149.0	   144.0	   138.0	   141.0	   147.0	   146.0	   142.0	   140.0	   141.0	   151.0	   156.0	   160.0	   158.0	   151.0	   143.0	   126.0	   130.0	   138.0	   121.0	   109.0	   102.0	   101.0	    90.0	    81.0	    78.0	    83.0	   102.0	   107.0	   103.0	   101.0	   105.0	    96.0	    84.0	    87.0	    96.0	    88.0	    95.0	   130.0	   135.0	    84.0	    72.0	    75.0	    77.0	    78.0	    77.0	    78.0	    81.0	    77.0	    71.0	    70.0	    69.0	   103.0	   127.0	   120.0	   112.0	   120.0	   150.0	   162.0	   177.0	   186.0	   188.0	   193.0	   195.0	   197.0	   199.0	   199.0	   192.0	   187.0	   185.0	   186.0	   189.0	   192.0	   194.0	   194.0	   193.0	   190.0	   188.0	   190.0	   189.0	   190.0	   197.0	   203.0	   208.0	   212.0	   212.0	   209.0	   209.0	   210.0	   212.0	   212.0	   212.0	   212.0	   213.0	   206.0	   195.0	   171.0	   141.0	   121.0	   105.0	    87.0	    78.0	   101.0	   120.0	   109.0	   115.0	   145.0	   161.0	   170.0	   173.0	   159.0	   130.0	    94.0	    74.0	    74.0	    70.0	    72.0	    73.0	    76.0	    80.0	    85.0	    85.0	    86.0	    87.0	    86.0	    88.0	    88.0	    83.0	    80.0	    79.0	    75.0	    70.0	    73.0	    80.0	    80.0	    79.0	    83.0	   102.0	   129.0	   152.0	   160.0	   153.0	   147.0	   152.0	   167.0	   177.0	   182.0	   185.0	   185.0	   185.0	   185.0	   185.0	   184.0	   184.0	   183.0	   182.0	   182.0	   183.0	   184.0	   184.0	   183.0	   182.0	   183.0	   182.0	   181.0	   181.0	   182.0	   182.0	   180.0	   180.0	   180.0	   180.0	   180.0	   178.0	   180.0	   179.0	   178.0	   178.0	   176.0	   175.0	   175.0	   173.0	   171.0
   129.0	   132.0	   132.0	   132.0	   133.0	   132.0	   129.0	   127.0	   125.0	   124.0	   118.0	   116.0	   122.0	   133.0	   149.0	   161.0	   170.0	   179.0	   186.0	   189.0	   190.0	   190.0	   190.0	   190.0	   191.0	   192.0	   190.0	   184.0	   179.0	   169.0	   159.0	   127.0	   108.0	   100.0	   102.0	   107.0	   113.0	   117.0	   120.0	   120.0	   122.0	   125.0	   125.0	   126.0	   126.0	   127.0	   126.0	   127.0	   126.0	   125.0	   123.0	   124.0	   126.0	   130.0	   131.0	   133.0	   136.0	   139.0	   137.0	   136.0	   134.0	   135.0	   129.0	   114.0	   136.0	   189.0	   224.0	   228.0	   224.0	   220.0	   199.0	   151.0	   138.0	   145.0	   147.0	   143.0	   143.0	   150.0	   149.0	   140.0	   134.0	   141.0	   154.0	   160.0	   162.0	   157.0	   153.0	   147.0	   138.0	   110.0	   106.0	   109.0	    91.0	    99.0	   110.0	    97.0	    82.0	    77.0	    75.0	    78.0	    95.0	   106.0	   104.0	   101.0	   112.0	   108.0	    89.0	    85.0	    96.0	    85.0	    84.0	   122.0	   146.0	   100.0	    76.0	    73.0	    76.0	    76.0	    76.0	    75.0	    76.0	    71.0	    65.0	    67.0	    90.0	   124.0	   130.0	   114.0	   135.0	   148.0	   170.0	   174.0	   191.0	   196.0	   197.0	   198.0	   200.0	   203.0	   203.0	   199.0	   188.0	   185.0	   183.0	   184.0	   187.0	   191.0	   195.0	   196.0	   190.0	   183.0	   183.0	   187.0	   190.0	   196.0	   204.0	   210.0	   210.0	   212.0	   214.0	   212.0	   211.0	   210.0	   210.0	   211.0	   213.0	   214.0	   211.0	   207.0	   197.0	   176.0	   149.0	   123.0	   108.0	    89.0	    76.0	    80.0	   106.0	   109.0	   109.0	   137.0	   161.0	   166.0	   172.0	   159.0	   121.0	    87.0	    75.0	    74.0	    74.0	    75.0	    77.0	    77.0	    79.0	    83.0	    86.0	    85.0	    86.0	    88.0	    88.0	    88.0	    83.0	    80.0	    78.0	    75.0	    74.0	    76.0	    79.0	    78.0	    76.0	    84.0	   112.0	   140.0	   159.0	   160.0	   152.0	   151.0	   160.0	   171.0	   179.0	   180.0	   183.0	   185.0	   184.0	   184.0	   184.0	   182.0	   183.0	   183.0	   182.0	   182.0	   182.0	   182.0	   183.0	   183.0	   183.0	   183.0	   182.0	   181.0	   180.0	   181.0	   181.0	   180.0	   180.0	   180.0	   180.0	   180.0	   180.0	   180.0	   180.0	   180.0	   178.0	   177.0	   176.0	   174.0	   173.0	   170.0
   129.0	   132.0	   133.0	   133.0	   134.0	   132.0	   128.0	   125.0	   125.0	   124.0	   118.0	   116.0	   122.0	   133.0	   149.0	   161.0	   170.0	   179.0	   186.0	   189.0	   190.0	   190.0	   190.0	   190.0	   190.0	   190.0	   189.0	   184.0	   178.0	   168.0	   158.0	   127.0	   109.0	   100.0	   101.0	   106.0	   113.0	   117.0	   121.0	   121.0	   123.0	   125.0	   126.0	   126.0	   126.0	   127.0	   126.0	   126.0	   126.0	   125.0	   125.0	   126.0	   128.0	   130.0	   131.0	   134.0	   137.0	   139.0	   138.0	   138.0	   136.0	   136.0	   130.0	   116.0	   134.0	   186.0	   226.0	   227.0	   224.0	   218.0	   181.0	   132.0	   135.0	   143.0	   142.0	   141.0	   145.0	   149.0	   144.0	   137.0	   138.0	   147.0	   158.0	   157.0	   158.0	   152.0	   149.0	   148.0	   137.0	    98.0	    82.0	    83.0	    78.0	    96.0	   105.0	    87.0	    76.0	    76.0	    76.0	    76.0	    89.0	   106.0	   106.0	    97.0	   108.0	   112.0	    90.0	    84.0	    97.0	    89.0	    75.0	   100.0	   138.0	   124.0	    98.0	    86.0	    85.0	    77.0	    73.0	    68.0	    69.0	    63.0	    62.0	    88.0	   136.0	   137.0	   127.0	   134.0	   166.0	   167.0	   170.0	   182.0	   198.0	   198.0	   199.0	   200.0	   203.0	   206.0	   204.0	   196.0	   185.0	   182.0	   181.0	   183.0	   186.0	   189.0	   196.0	   195.0	   187.0	   181.0	   182.0	   187.0	   194.0	   202.0	   206.0	   209.0	   208.0	   212.0	   214.0	   213.0	   212.0	   211.0	   211.0	   213.0	   215.0	   215.0	   213.0	   210.0	   200.0	   180.0	   154.0	   126.0	   111.0	    89.0	    74.0	    75.0	    89.0	   105.0	   107.0	   127.0	   162.0	   171.0	   175.0	   156.0	   111.0	    82.0	    77.0	    76.0	    76.0	    76.0	    77.0	    77.0	    79.0	    83.0	    87.0	    87.0	    89.0	    91.0	    90.0	    88.0	    82.0	    78.0	    76.0	    73.0	    74.0	    77.0	    79.0	    77.0	    77.0	    90.0	   123.0	   151.0	   162.0	   159.0	   152.0	   154.0	   164.0	   173.0	   176.0	   177.0	   180.0	   183.0	   183.0	   185.0	   185.0	   185.0	   185.0	   185.0	   183.0	   182.0	   182.0	   182.0	   183.0	   183.0	   182.0	   182.0	   183.0	   183.0	   181.0	   181.0	   180.0	   180.0	   180.0	   180.0	   179.0	   179.0	   179.0	   179.0	   180.0	   180.0	   178.0	   176.0	   176.0	   175.0	   174.0	   171.0
   127.0	   132.0	   133.0	   133.0	   132.0	   131.0	   128.0	   127.0	   125.0	   125.0	   120.0	   118.0	   122.0	   134.0	   150.0	   162.0	   171.0	   179.0	   186.0	   189.0	   190.0	   190.0	   190.0	   191.0	   190.0	   190.0	   189.0	   184.0	   179.0	   169.0	   158.0	   129.0	   111.0	   102.0	   102.0	   106.0	   111.0	   117.0	   121.0	   121.0	   123.0	   125.0	   126.0	   126.0	   127.0	   128.0	   127.0	   126.0	   125.0	   126.0	   127.0	   128.0	   129.0	   132.0	   133.0	   134.0	   135.0	   137.0	   140.0	   139.0	   137.0	   136.0	   132.0	   122.0	   131.0	   179.0	   223.0	   229.0	   226.0	   209.0	   162.0	   130.0	   133.0	   137.0	   138.0	   141.0	   144.0	   143.0	   139.0	   142.0	   148.0	   154.0	   155.0	   145.0	   151.0	   148.0	   144.0	   146.0	   138.0	    96.0	    69.0	    76.0	    88.0	   105.0	    93.0	    77.0	    72.0	    76.0	    76.0	    76.0	    81.0	    99.0	   109.0	   101.0	   102.0	   108.0	    94.0	    85.0	    97.0	    95.0	    72.0	    79.0	   118.0	   143.0	   121.0	   106.0	   102.0	    82.0	    68.0	    67.0	    61.0	    62.0	    81.0	   130.0	   162.0	   136.0	   140.0	   171.0	   188.0	   172.0	   157.0	   181.0	   199.0	   197.0	   198.0	   203.0	   207.0	   206.0	   201.0	   192.0	   182.0	   181.0	   180.0	   183.0	   191.0	   197.0	   197.0	   188.0	   182.0	   181.0	   186.0	   191.0	   198.0	   205.0	   207.0	   208.0	   207.0	   212.0	   215.0	   214.0	   213.0	   213.0	   214.0	   216.0	   217.0	   218.0	   216.0	   215.0	   205.0	   187.0	   161.0	   131.0	   114.0	    89.0	    71.0	    73.0	    78.0	    99.0	   104.0	   119.0	   163.0	   177.0	   182.0	   151.0	   100.0	    78.0	    77.0	    76.0	    75.0	    76.0	    76.0	    78.0	    80.0	    83.0	    86.0	    87.0	    90.0	    92.0	    90.0	    86.0	    79.0	    76.0	    74.0	    73.0	    76.0	    78.0	    79.0	    78.0	    81.0	   102.0	   135.0	   158.0	   163.0	   157.0	   155.0	   161.0	   170.0	   174.0	   173.0	   173.0	   175.0	   179.0	   181.0	   183.0	   184.0	   185.0	   185.0	   185.0	   183.0	   182.0	   182.0	   182.0	   182.0	   181.0	   181.0	   182.0	   184.0	   184.0	   183.0	   181.0	   180.0	   180.0	   180.0	   180.0	   179.0	   178.0	   179.0	   179.0	   179.0	   180.0	   178.0	   176.0	   176.0	   175.0	   175.0	   171.0
   124.0	   130.0	   133.0	   132.0	   130.0	   130.0	   128.0	   128.0	   126.0	   126.0	   122.0	   119.0	   123.0	   134.0	   150.0	   162.0	   171.0	   179.0	   186.0	   189.0	   190.0	   190.0	   190.0	   192.0	   191.0	   190.0	   189.0	   184.0	   179.0	   170.0	   160.0	   130.0	   112.0	   102.0	   103.0	   107.0	   111.0	   115.0	   120.0	   122.0	   124.0	   126.0	   126.0	   126.0	   127.0	   128.0	   128.0	   128.0	   126.0	   127.0	   127.0	   129.0	   130.0	   132.0	   131.0	   134.0	   137.0	   138.0	   141.0	   140.0	   137.0	   137.0	   135.0	   127.0	   124.0	   163.0	   211.0	   232.0	   225.0	   194.0	   146.0	   130.0	   134.0	   136.0	   138.0	   140.0	   138.0	   138.0	   145.0	   150.0	   152.0	   153.0	   150.0	   132.0	   138.0	   139.0	   135.0	   132.0	   128.0	   100.0	    73.0	    77.0	   105.0	   107.0	    79.0	    72.0	    73.0	    79.0	    78.0	    80.0	    78.0	    85.0	    98.0	   104.0	   100.0	    98.0	    95.0	    93.0	    99.0	    99.0	    79.0	    76.0	   102.0	   140.0	   109.0	    94.0	    95.0	    77.0	    65.0	    64.0	    61.0	    73.0	   132.0	   165.0	   154.0	   141.0	   171.0	   190.0	   187.0	   173.0	   155.0	   175.0	   195.0	   194.0	   194.0	   203.0	   205.0	   201.0	   195.0	   189.0	   183.0	   182.0	   182.0	   187.0	   195.0	   197.0	   188.0	   180.0	   181.0	   185.0	   192.0	   195.0	   200.0	   205.0	   209.0	   210.0	   210.0	   212.0	   215.0	   214.0	   213.0	   214.0	   216.0	   217.0	   219.0	   220.0	   220.0	   219.0	   210.0	   195.0	   171.0	   138.0	   118.0	    96.0	    71.0	    72.0	    75.0	    91.0	   100.0	   112.0	   157.0	   181.0	   186.0	   149.0	    94.0	    76.0	    76.0	    75.0	    76.0	    78.0	    80.0	    81.0	    81.0	    83.0	    85.0	    86.0	    90.0	    91.0	    88.0	    83.0	    76.0	    75.0	    76.0	    76.0	    78.0	    80.0	    78.0	    78.0	    90.0	   119.0	   149.0	   161.0	   161.0	   155.0	   158.0	   169.0	   175.0	   175.0	   173.0	   172.0	   174.0	   175.0	   176.0	   178.0	   179.0	   181.0	   182.0	   182.0	   182.0	   182.0	   182.0	   181.0	   181.0	   181.0	   181.0	   182.0	   184.0	   184.0	   184.0	   182.0	   180.0	   180.0	   180.0	   180.0	   179.0	   179.0	   179.0	   179.0	   179.0	   180.0	   177.0	   176.0	   176.0	   175.0	   174.0	   170.0
   123.0	   130.0	   132.0	   131.0	   132.0	   131.0	   128.0	   127.0	   126.0	   126.0	   122.0	   119.0	   123.0	   134.0	   150.0	   162.0	   171.0	   179.0	   186.0	   189.0	   190.0	   189.0	   190.0	   192.0	   192.0	   191.0	   190.0	   185.0	   180.0	   171.0	   160.0	   131.0	   113.0	   101.0	   104.0	   107.0	   110.0	   114.0	   119.0	   121.0	   124.0	   126.0	   127.0	   126.0	   127.0	   129.0	   129.0	   128.0	   128.0	   127.0	   127.0	   128.0	   131.0	   129.0	   129.0	   138.0	   149.0	   144.0	   140.0	   140.0	   137.0	   138.0	   137.0	   132.0	   121.0	   148.0	   197.0	   232.0	   223.0	   184.0	   142.0	   136.0	   139.0	   139.0	   138.0	   134.0	   134.0	   141.0	   154.0	   154.0	   148.0	   145.0	   141.0	   118.0	   113.0	   118.0	   111.0	   103.0	   108.0	   101.0	    81.0	    86.0	   117.0	   103.0	    73.0	    69.0	    75.0	    83.0	    83.0	    83.0	    79.0	    76.0	    84.0	    97.0	    99.0	    94.0	    89.0	    99.0	   104.0	   100.0	    88.0	    85.0	    97.0	   134.0	    98.0	    69.0	    67.0	    68.0	    65.0	    57.0	    71.0	   120.0	   170.0	   155.0	   141.0	   167.0	   190.0	   190.0	   184.0	   179.0	   161.0	   171.0	   189.0	   186.0	   192.0	   202.0	   200.0	   195.0	   192.0	   187.0	   186.0	   185.0	   185.0	   190.0	   193.0	   184.0	   176.0	   178.0	   185.0	   189.0	   192.0	   196.0	   201.0	   207.0	   211.0	   212.0	   211.0	   213.0	   215.0	   214.0	   213.0	   215.0	   217.0	   218.0	   219.0	   222.0	   221.0	   221.0	   214.0	   201.0	   180.0	   147.0	   124.0	   105.0	    75.0	    70.0	    71.0	    80.0	    94.0	   104.0	   146.0	   182.0	   187.0	   150.0	    96.0	    78.0	    78.0	    78.0	    79.0	    82.0	    83.0	    84.0	    83.0	    83.0	    85.0	    87.0	    91.0	    92.0	    88.0	    82.0	    76.0	    75.0	    77.0	    78.0	    81.0	    81.0	    76.0	    78.0	    97.0	   133.0	   158.0	   165.0	   159.0	   154.0	   162.0	   174.0	   179.0	   177.0	   175.0	   174.0	   174.0	   172.0	   173.0	   174.0	   175.0	   176.0	   178.0	   179.0	   179.0	   181.0	   181.0	   181.0	   180.0	   180.0	   182.0	   182.0	   183.0	   183.0	   185.0	   182.0	   180.0	   180.0	   181.0	   180.0	   180.0	   180.0	   180.0	   178.0	   178.0	   179.0	   177.0	   177.0	   175.0	   174.0	   173.0	   170.0
   124.0	   130.0	   132.0	   131.0	   132.0	   132.0	   130.0	   128.0	   127.0	   125.0	   121.0	   119.0	   121.0	   133.0	   150.0	   162.0	   172.0	   179.0	   185.0	   187.0	   190.0	   190.0	   190.0	   192.0	   192.0	   191.0	   191.0	   186.0	   179.0	   169.0	   160.0	   132.0	   114.0	   102.0	   103.0	   106.0	   111.0	   116.0	   119.0	   120.0	   124.0	   126.0	   129.0	   129.0	   130.0	   131.0	   131.0	   129.0	   129.0	   128.0	   127.0	   127.0	   128.0	   128.0	   138.0	   157.0	   162.0	   147.0	   140.0	   141.0	   139.0	   137.0	   138.0	   135.0	   126.0	   137.0	   181.0	   228.0	   224.0	   179.0	   141.0	   138.0	   145.0	   144.0	   136.0	   131.0	   137.0	   149.0	   156.0	   155.0	   153.0	   142.0	   130.0	   121.0	   107.0	   106.0	    99.0	    86.0	    92.0	    93.0	    78.0	    90.0	   122.0	    94.0	    74.0	    70.0	    83.0	    90.0	    87.0	    82.0	    78.0	    79.0	    82.0	    84.0	    89.0	    89.0	    86.0	    92.0	   109.0	   115.0	   111.0	    93.0	    83.0	   132.0	   105.0	    72.0	    64.0	    65.0	    64.0	    68.0	   112.0	   165.0	   162.0	   142.0	   162.0	   186.0	   192.0	   185.0	   184.0	   181.0	   164.0	   175.0	   190.0	   188.0	   195.0	   204.0	   204.0	   196.0	   190.0	   187.0	   189.0	   188.0	   188.0	   186.0	   180.0	   175.0	   179.0	   183.0	   187.0	   191.0	   196.0	   201.0	   203.0	   206.0	   211.0	   212.0	   212.0	   213.0	   214.0	   214.0	   214.0	   216.0	   218.0	   220.0	   221.0	   222.0	   222.0	   219.0	   217.0	   206.0	   185.0	   156.0	   131.0	   108.0	    84.0	    73.0	    70.0	    75.0	    84.0	    97.0	   127.0	   179.0	   187.0	   159.0	   109.0	    83.0	    82.0	    80.0	    78.0	    82.0	    81.0	    83.0	    85.0	    86.0	    87.0	    89.0	    92.0	    91.0	    86.0	    81.0	    77.0	    75.0	    77.0	    81.0	    84.0	    82.0	    76.0	    78.0	   105.0	   143.0	   164.0	   163.0	   157.0	   158.0	   170.0	   179.0	   180.0	   179.0	   175.0	   174.0	   174.0	   173.0	   172.0	   173.0	   174.0	   174.0	   174.0	   175.0	   176.0	   178.0	   178.0	   179.0	   180.0	   180.0	   180.0	   181.0	   180.0	   183.0	   182.0	   182.0	   181.0	   181.0	   180.0	   180.0	   180.0	   179.0	   178.0	   178.0	   177.0	   177.0	   176.0	   176.0	   175.0	   175.0	   173.0	   170.0
   126.0	   131.0	   132.0	   131.0	   131.0	   130.0	   129.0	   128.0	   127.0	   124.0	   120.0	   118.0	   123.0	   133.0	   149.0	   161.0	   171.0	   179.0	   187.0	   190.0	   190.0	   191.0	   191.0	   192.0	   192.0	   192.0	   191.0	   186.0	   179.0	   169.0	   158.0	   133.0	   116.0	   103.0	   105.0	   108.0	   113.0	   118.0	   120.0	   122.0	   127.0	   128.0	   130.0	   132.0	   132.0	   132.0	   130.0	   129.0	   128.0	   126.0	   127.0	   128.0	   127.0	   130.0	   147.0	   160.0	   151.0	   142.0	   140.0	   141.0	   140.0	   139.0	   140.0	   138.0	   133.0	   132.0	   160.0	   212.0	   224.0	   181.0	   141.0	   136.0	   142.0	   141.0	   138.0	   139.0	   145.0	   149.0	   151.0	   153.0	   158.0	   151.0	   138.0	   135.0	   121.0	   105.0	    87.0	    78.0	    81.0	    76.0	    75.0	    91.0	   121.0	    86.0	    70.0	    77.0	    89.0	    94.0	    85.0	    80.0	    78.0	    82.0	    83.0	    77.0	    83.0	    88.0	    84.0	    86.0	   105.0	   129.0	   136.0	   111.0	    83.0	   127.0	   116.0	    80.0	    58.0	    59.0	    66.0	   102.0	   158.0	   168.0	   146.0	   157.0	   186.0	   194.0	   193.0	   187.0	   186.0	   183.0	   169.0	   178.0	   190.0	   192.0	   199.0	   206.0	   206.0	   197.0	   189.0	   186.0	   189.0	   187.0	   183.0	   177.0	   172.0	   174.0	   183.0	   186.0	   189.0	   193.0	   200.0	   205.0	   205.0	   206.0	   209.0	   212.0	   212.0	   214.0	   215.0	   216.0	   215.0	   216.0	   218.0	   220.0	   221.0	   221.0	   222.0	   220.0	   218.0	   210.0	   192.0	   163.0	   133.0	   112.0	    89.0	    75.0	    68.0	    68.0	    79.0	    93.0	   116.0	   176.0	   185.0	   163.0	   116.0	    85.0	    81.0	    82.0	    79.0	    80.0	    81.0	    82.0	    86.0	    88.0	    88.0	    90.0	    93.0	    91.0	    84.0	    79.0	    76.0	    75.0	    77.0	    82.0	    84.0	    82.0	    74.0	    83.0	   117.0	   152.0	   166.0	   164.0	   156.0	   163.0	   176.0	   183.0	   182.0	   180.0	   177.0	   175.0	   175.0	   174.0	   173.0	   173.0	   174.0	   171.0	   171.0	   172.0	   174.0	   174.0	   175.0	   175.0	   175.0	   175.0	   178.0	   180.0	   180.0	   180.0	   180.0	   181.0	   181.0	   181.0	   181.0	   180.0	   180.0	   179.0	   178.0	   177.0	   176.0	   176.0	   176.0	   175.0	   174.0	   174.0	   172.0	   169.0
   127.0	   133.0	   133.0	   131.0	   129.0	   128.0	   127.0	   127.0	   127.0	   125.0	   121.0	   120.0	   124.0	   133.0	   148.0	   159.0	   170.0	   179.0	   187.0	   190.0	   191.0	   192.0	   192.0	   192.0	   192.0	   192.0	   191.0	   186.0	   179.0	   169.0	   158.0	   132.0	   116.0	   105.0	   108.0	   111.0	   115.0	   120.0	   122.0	   126.0	   128.0	   128.0	   128.0	   129.0	   130.0	   130.0	   129.0	   128.0	   127.0	   126.0	   127.0	   129.0	   130.0	   133.0	   145.0	   146.0	   139.0	   138.0	   141.0	   142.0	   142.0	   142.0	   142.0	   141.0	   139.0	   132.0	   141.0	   186.0	   221.0	   194.0	   150.0	   137.0	   136.0	   138.0	   143.0	   148.0	   148.0	   148.0	   148.0	   156.0	   156.0	   149.0	   137.0	   131.0	   111.0	    87.0	    83.0	    84.0	    79.0	    68.0	    71.0	    86.0	   115.0	    87.0	    75.0	    84.0	    87.0	    86.0	    83.0	    79.0	    81.0	    84.0	    82.0	    79.0	    87.0	    85.0	    79.0	    88.0	   108.0	   119.0	   119.0	   121.0	   108.0	   143.0	   142.0	    96.0	    59.0	    61.0	   100.0	   151.0	   165.0	   147.0	   155.0	   186.0	   194.0	   192.0	   198.0	   193.0	   191.0	   187.0	   171.0	   175.0	   185.0	   190.0	   203.0	   210.0	   208.0	   195.0	   186.0	   186.0	   185.0	   181.0	   176.0	   175.0	   177.0	   181.0	   186.0	   187.0	   188.0	   193.0	   200.0	   204.0	   207.0	   208.0	   210.0	   211.0	   212.0	   214.0	   216.0	   216.0	   216.0	   217.0	   219.0	   220.0	   220.0	   221.0	   222.0	   221.0	   219.0	   213.0	   198.0	   170.0	   138.0	   116.0	    94.0	    76.0	    65.0	    66.0	    75.0	    91.0	   112.0	   175.0	   186.0	   161.0	   119.0	    88.0	    81.0	    82.0	    82.0	    83.0	    84.0	    83.0	    87.0	    88.0	    88.0	    91.0	    93.0	    90.0	    83.0	    77.0	    76.0	    77.0	    79.0	    82.0	    81.0	    78.0	    70.0	    94.0	   135.0	   160.0	   165.0	   161.0	   157.0	   169.0	   181.0	   184.0	   184.0	   182.0	   180.0	   178.0	   176.0	   174.0	   173.0	   172.0	   173.0	   171.0	   170.0	   171.0	   172.0	   172.0	   172.0	   171.0	   170.0	   169.0	   172.0	   176.0	   176.0	   178.0	   181.0	   180.0	   180.0	   180.0	   179.0	   179.0	   179.0	   178.0	   176.0	   176.0	   176.0	   175.0	   175.0	   175.0	   173.0	   173.0	   172.0	   168.0
   126.0	   132.0	   132.0	   130.0	   127.0	   127.0	   126.0	   126.0	   122.0	   121.0	   119.0	   118.0	   120.0	   133.0	   147.0	   159.0	   169.0	   179.0	   186.0	   189.0	   191.0	   193.0	   193.0	   192.0	   191.0	   192.0	   190.0	   185.0	   179.0	   169.0	   160.0	   131.0	   115.0	   108.0	   110.0	   113.0	   118.0	   121.0	   123.0	   121.0	   125.0	   127.0	   129.0	   129.0	   129.0	   130.0	   130.0	   128.0	   128.0	   129.0	   129.0	   129.0	   130.0	   134.0	   139.0	   144.0	   141.0	   138.0	   142.0	   145.0	   146.0	   145.0	   145.0	   145.0	   144.0	   141.0	   136.0	   154.0	   197.0	   203.0	   161.0	   141.0	   135.0	   145.0	   153.0	   153.0	   151.0	   156.0	   156.0	   153.0	   145.0	   127.0	   110.0	    96.0	    85.0	    94.0	   106.0	   100.0	    71.0	    68.0	    72.0	    77.0	   107.0	   110.0	    95.0	    82.0	    81.0	    90.0	    91.0	    77.0	    84.0	    81.0	    80.0	    90.0	    94.0	    82.0	    72.0	    88.0	   105.0	   103.0	   100.0	   102.0	    81.0	   117.0	   137.0	   101.0	    74.0	   111.0	   153.0	   157.0	   149.0	   162.0	   184.0	   189.0	   188.0	   197.0	   203.0	   201.0	   198.0	   190.0	   168.0	   167.0	   183.0	   195.0	   207.0	   207.0	   196.0	   185.0	   181.0	   181.0	   177.0	   176.0	   177.0	   181.0	   184.0	   186.0	   189.0	   190.0	   191.0	   195.0	   199.0	   201.0	   206.0	   209.0	   210.0	   210.0	   211.0	   213.0	   216.0	   217.0	   216.0	   217.0	   218.0	   219.0	   221.0	   222.0	   223.0	   223.0	   222.0	   217.0	   204.0	   180.0	   149.0	   125.0	   104.0	    83.0	    72.0	    71.0	    71.0	    82.0	   102.0	   156.0	   188.0	   168.0	   129.0	    93.0	    78.0	    76.0	    81.0	    84.0	    87.0	    87.0	    87.0	    87.0	    88.0	    90.0	    91.0	    89.0	    84.0	    77.0	    77.0	    79.0	    82.0	    83.0	    79.0	    75.0	    73.0	   113.0	   157.0	   168.0	   163.0	   158.0	   161.0	   174.0	   183.0	   184.0	   184.0	   184.0	   183.0	   182.0	   181.0	   178.0	   177.0	   176.0	   175.0	   175.0	   174.0	   174.0	   174.0	   173.0	   173.0	   171.0	   168.0	   168.0	   169.0	   168.0	   167.0	   168.0	   171.0	   171.0	   173.0	   174.0	   175.0	   176.0	   176.0	   175.0	   175.0	   175.0	   175.0	   175.0	   175.0	   175.0	   174.0	   174.0	   172.0	   169.0
